time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:13.405392,96.0,-260.0,-604.0,-92.0,-228.0,-44.0,80.0,-276.0,-260.0,136.0,20.0,28.0,-384.0,-24.0,4.0,-212.0,-312.0,-24.0,-104.0,-104.0,-8.0,-40.0,-44.0,-20.0
2014-11-18 00:00:13.409298,104.0,-284.0,-604.0,-40.0,-184.0,64.0,208.0,-188.0,-168.0,160.0,-80.0,28.0,-336.0,-156.0,-12.0,-136.0,-196.0,-92.0,-64.0,-124.0,28.0,-24.0,36.0,-20.0
2014-11-18 00:00:13.413204,88.0,-140.0,-372.0,-292.0,-8.0,-196.0,-104.0,-12.0,92.0,-116.0,-176.0,8.0,-72.0,-144.0,-44.0,100.0,-80.0,-320.0,12.0,-104.0,64.0,-8.0,-28.0,-20.0
2014-11-18 00:00:13.417110,24.0,-16.0,-364.0,-404.0,48.0,-344.0,-280.0,-8.0,80.0,-252.0,-48.0,12.0,-136.0,-12.0,12.0,48.0,-136.0,-356.0,128.0,-112.0,12.0,-28.0,-8.0,-20.0
2014-11-18 00:00:13.421016,48.0,-184.0,-556.0,-176.0,-160.0,-140.0,-44.0,-192.0,-152.0,-40.0,132.0,4.0,-328.0,48.0,24.0,-152.0,-300.0,-16.0,-36.0,-112.0,-24.0,12.0,-32.0,-20.0
2014-11-18 00:00:13.424922,-8.0,-280.0,-628.0,36.0,-188.0,120.0,204.0,-292.0,-224.0,200.0,12.0,40.0,-336.0,-108.0,12.0,-108.0,-328.0,-60.0,-20.0,-172.0,40.0,-8.0,-44.0,-20.0
2014-11-18 00:00:13.428828,12.0,-148.0,-460.0,-168.0,28.0,-108.0,52.0,-128.0,-40.0,-28.0,-112.0,36.0,-192.0,-92.0,4.0,120.0,-76.0,-328.0,92.0,-148.0,-4.0,-4.0,-36.0,-20.0
2014-11-18 00:00:13.432734,8.0,-28.0,-384.0,-312.0,64.0,-340.0,-236.0,-56.0,84.0,-224.0,-56.0,44.0,-100.0,-100.0,-28.0,88.0,-64.0,-412.0,144.0,-92.0,-20.0,-12.0,20.0,-16.0
2014-11-18 00:00:13.436640,-4.0,-124.0,-572.0,-148.0,-88.0,-188.0,-108.0,-212.0,-92.0,-92.0,132.0,-16.0,-220.0,48.0,48.0,-84.0,-252.0,-128.0,32.0,-132.0,-4.0,12.0,20.0,-20.0
2014-11-18 00:00:13.440546,16.0,-296.0,-736.0,152.0,-196.0,84.0,172.0,-328.0,-252.0,200.0,112.0,16.0,-356.0,-8.0,-8.0,-168.0,-296.0,20.0,-48.0,-104.0,-28.0,-56.0,-68.0,-20.0
2014-11-18 00:00:13.444452,40.0,-248.0,-552.0,36.0,-44.0,4.0,136.0,-168.0,-84.0,88.0,-48.0,40.0,-168.0,-128.0,44.0,-64.0,-120.0,-164.0,0.0,-152.0,-28.0,0.0,-32.0,-20.0
2014-11-18 00:00:13.448358,72.0,-92.0,-368.0,-200.0,96.0,-292.0,-216.0,16.0,56.0,-196.0,-76.0,-12.0,-120.0,-120.0,-4.0,88.0,-104.0,-396.0,104.0,-120.0,-4.0,4.0,-48.0,-20.0
2014-11-18 00:00:13.452264,48.0,-36.0,-456.0,-148.0,-4.0,-308.0,-252.0,-80.0,-56.0,-172.0,28.0,20.0,-176.0,28.0,0.0,-40.0,-216.0,-288.0,56.0,-120.0,0.0,4.0,-36.0,-20.0
2014-11-18 00:00:13.456170,52.0,-268.0,-680.0,100.0,-220.0,-32.0,76.0,-300.0,-304.0,88.0,112.0,-8.0,-424.0,-20.0,-40.0,-252.0,-356.0,-60.0,-56.0,-168.0,-32.0,-20.0,-4.0,-24.0
2014-11-18 00:00:13.460076,44.0,-276.0,-676.0,136.0,-196.0,80.0,188.0,-276.0,-248.0,188.0,-44.0,32.0,-340.0,-168.0,12.0,-156.0,-304.0,-112.0,-136.0,-100.0,-44.0,12.0,-20.0,-20.0
2014-11-18 00:00:13.463982,32.0,-120.0,-484.0,-100.0,-8.0,-168.0,-100.0,-140.0,-44.0,-112.0,-192.0,-8.0,-180.0,-188.0,24.0,4.0,-136.0,-412.0,-20.0,-180.0,96.0,-28.0,-24.0,-20.0
2014-11-18 00:00:13.467888,16.0,-56.0,-484.0,-212.0,-44.0,-364.0,-252.0,-120.0,-44.0,-264.0,-120.0,-4.0,-200.0,-112.0,-28.0,16.0,-176.0,-412.0,0.0,-164.0,20.0,8.0,-24.0,-20.0
2014-11-18 00:00:13.471794,52.0,-284.0,-680.0,8.0,-248.0,-92.0,-64.0,-280.0,-268.0,-12.0,32.0,12.0,-408.0,4.0,28.0,-212.0,-416.0,-48.0,-60.0,-156.0,-24.0,4.0,-28.0,-20.0
2014-11-18 00:00:13.475700,44.0,-344.0,-736.0,152.0,-272.0,88.0,196.0,-352.0,-316.0,176.0,-72.0,4.0,-348.0,-172.0,40.0,-156.0,-332.0,-56.0,-168.0,-168.0,-36.0,-12.0,-16.0,-20.0
2014-11-18 00:00:13.479606,72.0,-240.0,-536.0,-36.0,-56.0,-84.0,36.0,-172.0,-120.0,-8.0,-260.0,24.0,-204.0,-248.0,36.0,-8.0,-124.0,-356.0,-92.0,-164.0,-8.0,12.0,8.0,-20.0
2014-11-18 00:00:13.483512,48.0,-120.0,-440.0,-268.0,-16.0,-348.0,-276.0,-36.0,8.0,-264.0,-208.0,20.0,-188.0,-168.0,-8.0,20.0,-148.0,-496.0,-28.0,-80.0,68.0,24.0,-56.0,-20.0
2014-11-18 00:00:13.487418,24.0,-164.0,-632.0,-84.0,-164.0,-224.0,-164.0,-220.0,-188.0,-76.0,-24.0,-12.0,-448.0,-60.0,64.0,-160.0,-320.0,-232.0,-132.0,-180.0,4.0,-32.0,40.0,-20.0
2014-11-18 00:00:13.491324,52.0,-348.0,-796.0,144.0,-316.0,48.0,136.0,-324.0,-320.0,152.0,-20.0,12.0,-488.0,-208.0,64.0,-268.0,-428.0,-28.0,-176.0,-156.0,-68.0,4.0,-16.0,-20.0
2014-11-18 00:00:13.495230,24.0,-296.0,-636.0,52.0,-152.0,12.0,100.0,-284.0,-180.0,88.0,-240.0,24.0,-336.0,-324.0,40.0,-148.0,-260.0,-264.0,-96.0,-160.0,28.0,-12.0,-56.0,-20.0
2014-11-18 00:00:13.499136,44.0,-76.0,-468.0,-200.0,80.0,-328.0,-216.0,-160.0,4.0,-212.0,-240.0,12.0,-188.0,-248.0,20.0,4.0,-196.0,-488.0,52.0,-176.0,0.0,-20.0,0.0,-20.0
2014-11-18 00:00:13.503042,44.0,-96.0,-508.0,-148.0,-28.0,-324.0,-220.0,-220.0,-100.0,-172.0,-72.0,20.0,-300.0,-168.0,-60.0,-120.0,-372.0,-304.0,-64.0,-184.0,24.0,-28.0,-20.0,-20.0
2014-11-18 00:00:13.506948,52.0,-200.0,-644.0,128.0,-216.0,-8.0,28.0,-344.0,-252.0,124.0,48.0,-12.0,-480.0,-120.0,36.0,-332.0,-508.0,-88.0,-168.0,-164.0,28.0,-12.0,12.0,-20.0
2014-11-18 00:00:13.510854,64.0,-260.0,-604.0,136.0,-156.0,56.0,156.0,-272.0,-164.0,120.0,-112.0,-12.0,-360.0,-240.0,40.0,-208.0,-368.0,-156.0,-172.0,-148.0,36.0,-28.0,16.0,-20.0
2014-11-18 00:00:13.514760,72.0,-92.0,-424.0,-124.0,56.0,-248.0,-132.0,-116.0,8.0,-140.0,-216.0,8.0,-176.0,-280.0,44.0,-52.0,-140.0,-504.0,-56.0,-216.0,-20.0,0.0,-20.0,-20.0
2014-11-18 00:00:13.518666,84.0,-72.0,-456.0,-188.0,24.0,-368.0,-260.0,-128.0,-16.0,-224.0,-108.0,0.0,-296.0,-112.0,20.0,-92.0,-264.0,-444.0,-32.0,-164.0,36.0,-20.0,-32.0,-20.0
2014-11-18 00:00:13.522572,28.0,-228.0,-668.0,60.0,-204.0,-116.0,-8.0,-256.0,-188.0,8.0,44.0,-24.0,-436.0,-96.0,8.0,-252.0,-460.0,-116.0,-124.0,-184.0,88.0,-16.0,-32.0,-20.0
2014-11-18 00:00:13.526478,32.0,-232.0,-692.0,216.0,-160.0,88.0,204.0,-232.0,-172.0,184.0,-4.0,8.0,-348.0,-188.0,44.0,-140.0,-332.0,-108.0,-140.0,-144.0,-32.0,-20.0,-24.0,-20.0
2014-11-18 00:00:13.530384,28.0,-128.0,-468.0,8.0,64.0,-68.0,48.0,-100.0,8.0,24.0,-136.0,28.0,-184.0,-176.0,-20.0,116.0,-148.0,-364.0,-20.0,-180.0,-48.0,0.0,-24.0,-20.0
2014-11-18 00:00:13.534290,0.0,32.0,-340.0,-196.0,124.0,-332.0,-252.0,-32.0,128.0,-236.0,-48.0,24.0,-132.0,-116.0,24.0,20.0,-176.0,-472.0,64.0,-184.0,68.0,12.0,-60.0,-20.0
2014-11-18 00:00:13.538196,-20.0,-120.0,-492.0,16.0,-44.0,-188.0,-120.0,-172.0,-44.0,-56.0,108.0,40.0,-304.0,4.0,52.0,-148.0,-404.0,-204.0,-52.0,-124.0,20.0,12.0,12.0,-20.0
2014-11-18 00:00:13.542102,4.0,-284.0,-652.0,292.0,-176.0,124.0,176.0,-232.0,-144.0,196.0,104.0,20.0,-308.0,36.0,72.0,-176.0,-432.0,20.0,-148.0,-148.0,-48.0,-12.0,-12.0,-20.0
2014-11-18 00:00:13.546008,-16.0,-188.0,-488.0,168.0,-12.0,28.0,156.0,-76.0,20.0,132.0,-64.0,36.0,-160.0,-124.0,8.0,20.0,-264.0,-252.0,-44.0,-212.0,-76.0,-16.0,4.0,-20.0
2014-11-18 00:00:13.549914,-4.0,-48.0,-308.0,-84.0,164.0,-252.0,-176.0,64.0,132.0,-176.0,-112.0,-4.0,-56.0,-76.0,-8.0,68.0,-236.0,-404.0,48.0,-152.0,48.0,12.0,-56.0,-20.0
2014-11-18 00:00:13.553820,-32.0,-88.0,-404.0,-32.0,8.0,-236.0,-208.0,-64.0,44.0,-132.0,16.0,28.0,-204.0,68.0,56.0,-92.0,-284.0,-200.0,-8.0,-124.0,-16.0,-4.0,8.0,-20.0
2014-11-18 00:00:13.557726,-28.0,-196.0,-620.0,228.0,-176.0,76.0,148.0,-200.0,-128.0,160.0,76.0,36.0,-328.0,32.0,56.0,-212.0,-472.0,16.0,-116.0,-204.0,56.0,-8.0,-16.0,-20.0
2014-11-18 00:00:13.561632,-28.0,-224.0,-544.0,256.0,-120.0,144.0,192.0,-124.0,-92.0,236.0,-104.0,4.0,-204.0,-100.0,20.0,-104.0,-236.0,-136.0,-104.0,-164.0,-84.0,-20.0,-48.0,-20.0
2014-11-18 00:00:13.565538,-32.0,8.0,-352.0,-36.0,76.0,-208.0,-100.0,88.0,116.0,-92.0,-196.0,-36.0,-12.0,-124.0,-44.0,40.0,-172.0,-404.0,-40.0,-172.0,28.0,20.0,-36.0,-20.0
2014-11-18 00:00:13.569444,-36.0,12.0,-312.0,-156.0,64.0,-316.0,-220.0,40.0,56.0,-156.0,-84.0,4.0,-200.0,-76.0,0.0,-52.0,-224.0,-360.0,-12.0,-156.0,36.0,-24.0,-8.0,-20.0
2014-11-18 00:00:13.573350,-72.0,-132.0,-576.0,160.0,-160.0,-12.0,52.0,-172.0,-172.0,104.0,36.0,-8.0,-320.0,8.0,20.0,-256.0,-420.0,-72.0,-208.0,-232.0,44.0,-16.0,-52.0,-20.0
2014-11-18 00:00:13.577256,-56.0,-220.0,-632.0,292.0,-188.0,176.0,260.0,-136.0,-176.0,236.0,-52.0,-8.0,-248.0,-144.0,48.0,-208.0,-364.0,-84.0,-196.0,-148.0,72.0,0.0,40.0,-20.0
2014-11-18 00:00:13.581162,-64.0,-116.0,-428.0,40.0,8.0,-28.0,8.0,108.0,44.0,-40.0,-192.0,12.0,-92.0,-216.0,0.0,36.0,-192.0,-308.0,-96.0,-192.0,-16.0,4.0,-28.0,-20.0
2014-11-18 00:00:13.585068,-68.0,-24.0,-324.0,-168.0,84.0,-316.0,-224.0,108.0,68.0,-196.0,-100.0,8.0,-120.0,-100.0,24.0,-4.0,-156.0,-508.0,-52.0,-132.0,-8.0,0.0,0.0,-20.0
2014-11-18 00:00:13.588974,-40.0,-176.0,-536.0,12.0,-88.0,-124.0,-12.0,-152.0,-192.0,24.0,20.0,36.0,-356.0,-52.0,20.0,-208.0,-356.0,-176.0,-140.0,-172.0,44.0,-4.0,16.0,-20.0
2014-11-18 00:00:13.592880,-92.0,-296.0,-716.0,268.0,-224.0,132.0,220.0,-256.0,-248.0,216.0,28.0,-4.0,-408.0,-172.0,56.0,-192.0,-340.0,-68.0,-184.0,-160.0,16.0,16.0,-44.0,-20.0
2014-11-18 00:00:13.596786,-92.0,-196.0,-580.0,136.0,-44.0,16.0,100.0,-140.0,-72.0,80.0,-136.0,-16.0,-220.0,-268.0,40.0,-44.0,-192.0,-320.0,-132.0,-176.0,-48.0,-4.0,-24.0,-20.0
2014-11-18 00:00:13.600692,-60.0,-116.0,-420.0,-124.0,64.0,-244.0,-220.0,-32.0,68.0,-184.0,-140.0,-16.0,-144.0,-216.0,-4.0,8.0,-164.0,-472.0,-52.0,-204.0,-8.0,-24.0,-32.0,-20.0
2014-11-18 00:00:13.604598,-20.0,-144.0,-500.0,-88.0,-116.0,-256.0,-172.0,-164.0,-112.0,-88.0,8.0,12.0,-360.0,-116.0,28.0,-100.0,-300.0,-360.0,-132.0,-188.0,-32.0,-32.0,28.0,-20.0
2014-11-18 00:00:13.608504,-12.0,-268.0,-692.0,184.0,-236.0,24.0,116.0,-312.0,-236.0,152.0,80.0,-16.0,-536.0,-116.0,24.0,-236.0,-396.0,-40.0,-168.0,-216.0,-24.0,-32.0,12.0,-20.0
2014-11-18 00:00:13.612410,28.0,-280.0,-632.0,204.0,-156.0,108.0,180.0,-220.0,-124.0,188.0,-36.0,-20.0,-296.0,-212.0,36.0,-120.0,-284.0,-164.0,-184.0,-200.0,40.0,8.0,-24.0,-20.0
2014-11-18 00:00:13.616316,36.0,-76.0,-412.0,-112.0,52.0,-224.0,-88.0,-4.0,76.0,-64.0,-168.0,4.0,-136.0,-228.0,20.0,76.0,-68.0,-456.0,-16.0,-172.0,-20.0,-4.0,-28.0,-20.0
2014-11-18 00:00:13.620222,44.0,-92.0,-428.0,-220.0,0.0,-352.0,-232.0,-8.0,-8.0,-196.0,-92.0,12.0,-260.0,-120.0,-12.0,-104.0,-300.0,-396.0,-56.0,-200.0,-12.0,-8.0,-8.0,-20.0
2014-11-18 00:00:13.624128,-16.0,-232.0,-708.0,72.0,-240.0,-68.0,-28.0,-260.0,-268.0,60.0,28.0,20.0,-512.0,-84.0,8.0,-332.0,-468.0,-104.0,-232.0,-240.0,68.0,-28.0,8.0,-20.0
2014-11-18 00:00:13.628034,-8.0,-316.0,-768.0,216.0,-252.0,124.0,212.0,-332.0,-288.0,212.0,-92.0,4.0,-396.0,-276.0,-12.0,-308.0,-416.0,-124.0,-292.0,-216.0,32.0,-16.0,-8.0,-20.0
2014-11-18 00:00:13.631940,-12.0,-236.0,-568.0,-32.0,-56.0,-136.0,-20.0,-196.0,-96.0,-44.0,-236.0,-16.0,-88.0,-296.0,12.0,-132.0,-244.0,-376.0,-188.0,-116.0,16.0,0.0,-100.0,-20.0
2014-11-18 00:00:13.635846,0.0,-116.0,-460.0,-236.0,32.0,-380.0,-252.0,-152.0,-32.0,-232.0,-152.0,20.0,-68.0,-200.0,12.0,-28.0,-184.0,-528.0,-92.0,-236.0,-8.0,48.0,-44.0,-20.0
2014-11-18 00:00:13.639752,56.0,-252.0,-612.0,-72.0,-128.0,-172.0,-68.0,-212.0,-172.0,-16.0,12.0,20.0,-248.0,-80.0,4.0,-204.0,-328.0,-220.0,-148.0,-192.0,-4.0,-20.0,-24.0,-20.0
2014-11-18 00:00:13.643658,20.0,-348.0,-744.0,180.0,-228.0,104.0,212.0,-196.0,-232.0,204.0,24.0,-20.0,-316.0,-164.0,44.0,-204.0,-324.0,-116.0,-176.0,-176.0,-4.0,-20.0,-16.0,-20.0
2014-11-18 00:00:13.647564,52.0,-188.0,-584.0,60.0,-28.0,0.0,100.0,20.0,-12.0,88.0,-116.0,16.0,-124.0,-200.0,-8.0,4.0,-148.0,-252.0,-100.0,-120.0,28.0,8.0,-40.0,-16.0
2014-11-18 00:00:13.651470,24.0,-100.0,-392.0,-192.0,80.0,-276.0,-208.0,168.0,132.0,-188.0,-140.0,-4.0,-12.0,-100.0,68.0,40.0,-136.0,-452.0,28.0,-164.0,-20.0,0.0,4.0,-20.0
2014-11-18 00:00:13.655376,-20.0,-160.0,-484.0,-128.0,-28.0,-284.0,-176.0,-28.0,-64.0,-96.0,20.0,28.0,-180.0,12.0,12.0,-120.0,-332.0,-260.0,-76.0,-172.0,-56.0,-16.0,-20.0,-20.0
2014-11-18 00:00:13.659282,-40.0,-336.0,-668.0,128.0,-188.0,36.0,172.0,-216.0,-228.0,212.0,40.0,32.0,-308.0,-40.0,16.0,-272.0,-448.0,-28.0,-172.0,-156.0,-40.0,-24.0,-24.0,-20.0
2014-11-18 00:00:13.663188,-104.0,-248.0,-620.0,140.0,-68.0,20.0,176.0,-188.0,-112.0,200.0,-144.0,28.0,-104.0,-244.0,-60.0,-144.0,-240.0,-200.0,-136.0,-248.0,12.0,12.0,-28.0,-20.0
2014-11-18 00:00:13.667094,-88.0,-96.0,-440.0,-124.0,100.0,-208.0,-140.0,-4.0,108.0,-144.0,-168.0,0.0,8.0,-208.0,20.0,60.0,-140.0,-460.0,0.0,-140.0,-48.0,8.0,-44.0,-20.0
2014-11-18 00:00:13.671000,-68.0,-64.0,-468.0,-204.0,28.0,-348.0,-244.0,-4.0,32.0,-160.0,-48.0,8.0,-80.0,8.0,-24.0,-60.0,-200.0,-324.0,-40.0,-172.0,4.0,-8.0,0.0,-20.0
2014-11-18 00:00:13.674906,-8.0,-208.0,-660.0,104.0,-156.0,-40.0,60.0,-212.0,-208.0,136.0,36.0,8.0,-304.0,-28.0,-32.0,-256.0,-332.0,-96.0,-180.0,-208.0,-40.0,-84.0,-12.0,-24.0
2014-11-18 00:00:13.678812,20.0,-296.0,-620.0,172.0,-136.0,60.0,224.0,-188.0,-168.0,216.0,-40.0,36.0,-324.0,-132.0,20.0,-192.0,-260.0,-148.0,-196.0,-184.0,-12.0,-24.0,-16.0,-20.0
2014-11-18 00:00:13.682718,0.0,-124.0,-456.0,-64.0,64.0,-172.0,-36.0,20.0,60.0,-52.0,-204.0,12.0,-68.0,-192.0,12.0,88.0,-28.0,-420.0,-156.0,-136.0,56.0,-52.0,-56.0,-20.0
2014-11-18 00:00:13.686624,0.0,-36.0,-376.0,-208.0,120.0,-372.0,-256.0,92.0,64.0,-220.0,-112.0,4.0,-4.0,-64.0,-80.0,24.0,-76.0,-448.0,-64.0,-228.0,-8.0,-44.0,-12.0,-20.0
2014-11-18 00:00:13.690530,12.0,-208.0,-556.0,-56.0,-72.0,-164.0,-108.0,-72.0,-140.0,-40.0,68.0,24.0,-264.0,-72.0,-60.0,-136.0,-284.0,-232.0,-124.0,-188.0,-40.0,4.0,0.0,-20.0
2014-11-18 00:00:13.694436,-60.0,-308.0,-740.0,180.0,-172.0,92.0,216.0,-272.0,-272.0,212.0,32.0,28.0,-380.0,-188.0,-40.0,-164.0,-336.0,-68.0,-184.0,-200.0,-24.0,-40.0,0.0,-20.0
2014-11-18 00:00:13.698342,-48.0,-244.0,-580.0,60.0,-16.0,-4.0,96.0,-176.0,-108.0,80.0,-116.0,4.0,-168.0,-284.0,40.0,-12.0,-176.0,-268.0,-112.0,-172.0,20.0,0.0,-68.0,-20.0
2014-11-18 00:00:13.702248,-44.0,-92.0,-400.0,-256.0,88.0,-312.0,-216.0,-60.0,60.0,-204.0,-140.0,-4.0,-56.0,-192.0,24.0,12.0,-100.0,-412.0,-40.0,-160.0,24.0,-12.0,-32.0,-20.0
2014-11-18 00:00:13.706154,-12.0,-120.0,-536.0,-120.0,-44.0,-280.0,-156.0,-180.0,-128.0,-124.0,28.0,0.0,-220.0,-44.0,-20.0,-124.0,-264.0,-260.0,-76.0,-204.0,44.0,-12.0,-52.0,-20.0
2014-11-18 00:00:13.710060,32.0,-356.0,-708.0,160.0,-212.0,24.0,156.0,-336.0,-332.0,188.0,64.0,28.0,-372.0,-220.0,36.0,-332.0,-404.0,-68.0,-228.0,-220.0,-28.0,-24.0,28.0,-20.0
2014-11-18 00:00:13.713966,16.0,-320.0,-672.0,136.0,-140.0,20.0,184.0,-264.0,-248.0,176.0,-132.0,24.0,-256.0,-356.0,24.0,-136.0,-252.0,-208.0,-228.0,-208.0,-8.0,-44.0,12.0,-20.0
2014-11-18 00:00:13.717872,44.0,-140.0,-476.0,-152.0,0.0,-256.0,-160.0,-76.0,-36.0,-148.0,-232.0,-20.0,-104.0,-336.0,-40.0,-28.0,-132.0,-452.0,-160.0,-180.0,8.0,0.0,40.0,-20.0
2014-11-18 00:00:13.721778,44.0,-124.0,-508.0,-196.0,-44.0,-340.0,-260.0,-112.0,-68.0,-192.0,-56.0,-12.0,-248.0,-152.0,-52.0,-136.0,-280.0,-364.0,-132.0,-212.0,64.0,-16.0,-72.0,-20.0
2014-11-18 00:00:13.725684,40.0,-224.0,-700.0,64.0,-200.0,-60.0,48.0,-308.0,-320.0,116.0,36.0,32.0,-468.0,-124.0,-8.0,-308.0,-364.0,-80.0,-228.0,-228.0,12.0,4.0,28.0,-20.0
2014-11-18 00:00:13.729590,72.0,-240.0,-664.0,152.0,-176.0,96.0,188.0,-284.0,-232.0,184.0,-72.0,4.0,-284.0,-256.0,-56.0,-200.0,-244.0,-64.0,-256.0,-268.0,4.0,-12.0,-16.0,-20.0
2014-11-18 00:00:13.733496,0.0,-88.0,-468.0,-52.0,8.0,-164.0,-92.0,-112.0,-16.0,-40.0,-156.0,-32.0,-60.0,-292.0,-28.0,0.0,-80.0,-456.0,-92.0,-200.0,20.0,-16.0,-8.0,-20.0
2014-11-18 00:00:13.737402,32.0,-4.0,-420.0,-260.0,-4.0,-352.0,-280.0,-124.0,-52.0,-212.0,-92.0,-28.0,-124.0,-168.0,-64.0,-80.0,-152.0,-432.0,-28.0,-220.0,48.0,-16.0,-12.0,-20.0
2014-11-18 00:00:13.741308,4.0,-184.0,-652.0,-80.0,-196.0,-184.0,-60.0,-304.0,-260.0,16.0,52.0,-20.0,-352.0,-80.0,-16.0,-268.0,-324.0,-152.0,-224.0,-236.0,-12.0,-20.0,-4.0,-16.0
2014-11-18 00:00:13.745214,16.0,-296.0,-776.0,148.0,-284.0,52.0,184.0,-336.0,-324.0,196.0,-28.0,-4.0,-332.0,-228.0,-24.0,-252.0,-372.0,-124.0,-304.0,-216.0,4.0,4.0,-8.0,-20.0
2014-11-18 00:00:13.749120,52.0,-232.0,-556.0,-92.0,-76.0,-84.0,28.0,-136.0,-100.0,48.0,-208.0,0.0,-120.0,-280.0,-32.0,-44.0,-220.0,-288.0,-100.0,-132.0,-64.0,16.0,4.0,-20.0
2014-11-18 00:00:13.753026,4.0,-56.0,-404.0,-324.0,60.0,-328.0,-236.0,-36.0,28.0,-240.0,-172.0,20.0,-52.0,-148.0,-8.0,20.0,-144.0,-480.0,-56.0,-188.0,60.0,8.0,-4.0,-20.0
2014-11-18 00:00:13.756932,20.0,-156.0,-512.0,-200.0,-128.0,-236.0,-148.0,-136.0,-112.0,-92.0,4.0,-4.0,-256.0,-44.0,-4.0,-184.0,-332.0,-260.0,-132.0,-160.0,56.0,16.0,16.0,-20.0
2014-11-18 00:00:13.760838,-4.0,-300.0,-716.0,104.0,-280.0,80.0,148.0,-216.0,-248.0,184.0,36.0,-8.0,-336.0,-116.0,40.0,-300.0,-332.0,-8.0,-228.0,-216.0,4.0,-4.0,-32.0,-20.0
2014-11-18 00:00:13.764744,-36.0,-288.0,-620.0,48.0,-212.0,72.0,152.0,-144.0,-144.0,144.0,-96.0,-12.0,-172.0,-232.0,-4.0,-156.0,-184.0,-172.0,-148.0,-212.0,28.0,-4.0,20.0,-20.0
2014-11-18 00:00:13.768650,-40.0,-176.0,-472.0,-264.0,-76.0,-260.0,-172.0,-32.0,28.0,-124.0,-192.0,-28.0,12.0,-164.0,-48.0,-68.0,-24.0,-464.0,-52.0,-236.0,16.0,-36.0,8.0,-20.0
2014-11-18 00:00:13.772556,-68.0,-188.0,-580.0,-288.0,-140.0,-364.0,-260.0,-168.0,-88.0,-208.0,-60.0,-68.0,-156.0,-76.0,-40.0,-120.0,-156.0,-336.0,-84.0,-188.0,-4.0,-16.0,-20.0,-20.0
2014-11-18 00:00:13.776462,-48.0,-328.0,-812.0,-44.0,-340.0,-80.0,28.0,-408.0,-332.0,88.0,8.0,-16.0,-320.0,-100.0,-32.0,-248.0,-404.0,-80.0,-196.0,-244.0,-44.0,-8.0,-16.0,-20.0
2014-11-18 00:00:13.780368,-24.0,-396.0,-788.0,36.0,-300.0,48.0,184.0,-372.0,-288.0,208.0,-72.0,-20.0,-196.0,-264.0,-20.0,-188.0,-268.0,-120.0,-224.0,-264.0,-20.0,-32.0,8.0,-20.0
2014-11-18 00:00:13.784274,-24.0,-156.0,-572.0,-228.0,-60.0,-216.0,-64.0,-140.0,-44.0,-52.0,-220.0,-20.0,-60.0,-320.0,-28.0,52.0,-96.0,-428.0,-28.0,-304.0,-32.0,16.0,16.0,-20.0
2014-11-18 00:00:13.788180,36.0,-80.0,-436.0,-360.0,-20.0,-368.0,-324.0,-4.0,12.0,-228.0,-80.0,-36.0,-120.0,-156.0,-60.0,-4.0,-144.0,-388.0,32.0,-224.0,52.0,4.0,-20.0,-20.0
2014-11-18 00:00:13.792086,40.0,-172.0,-676.0,-128.0,-220.0,-164.0,-64.0,-184.0,-184.0,4.0,68.0,-4.0,-348.0,-56.0,-24.0,-172.0,-276.0,-100.0,-108.0,-200.0,32.0,-40.0,-4.0,-20.0
2014-11-18 00:00:13.795992,40.0,-328.0,-764.0,56.0,-268.0,40.0,192.0,-292.0,-244.0,228.0,16.0,-16.0,-364.0,-184.0,-24.0,-228.0,-292.0,-56.0,-172.0,-204.0,-24.0,-32.0,-28.0,-20.0
2014-11-18 00:00:13.799898,28.0,-228.0,-564.0,-124.0,-120.0,-60.0,40.0,-140.0,-88.0,12.0,-136.0,-12.0,-100.0,-292.0,-12.0,60.0,-144.0,-272.0,-132.0,-160.0,-40.0,-8.0,-100.0,-20.0
2014-11-18 00:00:13.803804,-48.0,-56.0,-452.0,-368.0,28.0,-380.0,-236.0,-96.0,-20.0,-244.0,-156.0,-12.0,-76.0,-244.0,-4.0,44.0,-100.0,-452.0,-60.0,-188.0,52.0,-8.0,-16.0,-20.0
2014-11-18 00:00:13.807710,-32.0,-172.0,-616.0,-220.0,-156.0,-260.0,-168.0,-212.0,-184.0,-128.0,60.0,-56.0,-276.0,-132.0,-12.0,-152.0,-264.0,-256.0,-168.0,-208.0,-4.0,-12.0,-4.0,-20.0
2014-11-18 00:00:13.811616,-40.0,-304.0,-800.0,92.0,-268.0,52.0,160.0,-324.0,-324.0,208.0,48.0,-20.0,-376.0,-232.0,52.0,-316.0,-400.0,-88.0,-248.0,-232.0,16.0,-8.0,-24.0,-20.0
2014-11-18 00:00:13.815522,-4.0,-228.0,-644.0,-12.0,-124.0,-8.0,120.0,-200.0,-148.0,120.0,-132.0,0.0,-176.0,-316.0,-12.0,-44.0,-184.0,-312.0,-212.0,-204.0,-60.0,-28.0,-8.0,-20.0
2014-11-18 00:00:13.819428,-4.0,-104.0,-392.0,-288.0,64.0,-280.0,-208.0,-60.0,52.0,-172.0,-152.0,-28.0,-68.0,-284.0,-60.0,68.0,-64.0,-464.0,-88.0,-212.0,-84.0,-16.0,-8.0,-20.0
